5627,5626,9.956196755824731,9.802570674598254,10.0,0
5628,5627,9.956378200283389,9.802599759021163,10.0,0
5629,5628,9.956558843025654,9.80261381603581,10.0,0
5630,5629,9.956738754324968,9.802665710950311,10.0,0
5631,5630,9.9569179303146,9.802690484527592,10.0,0
5632,5631,9.957096357049732,9.802717840220838,10.0,0
5633,5632,9.957274064162362,9.802751932580478,10.0,0
5634,5633,9.957451024338479,9.802775126632502,10.0,0
5635,5634,9.957627277842608,9.802810424308937,10.0,0
5636,5635,9.95780279492457,9.802830509876584,10.0,0
5637,5636,9.957977599897195,9.802863630755834,10.0,0
5638,5637,9.958151679487795,9.802887997198447,10.0,0
5639,5638,9.958325041312017,9.802918761091618,10.0,0
5640,5639,9.958497688948672,9.802947527928307,10.0,0
5641,5640,9.958669632191892,9.80297590345678,10.0,0
5642,5641,9.958840858500425,9.803001345701528,10.0,0
5643,5642,9.959011387727132,9.80303290080007,10.0,0
5644,5643,9.95918121042558,9.803057479636646,10.0,0
5645,5644,9.959350348884458,9.803086890441607,10.0,0
5646,5645,9.959518771375343,9.803108289105868,10.0,0
5647,5646,9.959686506961278,9.803143538336824,10.0,0
5648,5647,9.959853550058332,9.803168120748559,10.0,0
5649,5648,9.960019916020421,9.803195954321382,10.0,0
5650,5649,9.960185577828968,9.803218565691196,10.0,0
5651,5650,9.960350565525816,9.803253124098408,10.0,0
5652,5651,9.960514875948961,9.803276596913104,10.0,0
5653,5652,9.960678502380395,9.803302306322308,10.0,0
5654,5653,9.960841448766509,9.803331742211554,10.0,0
5655,5654,9.961003737736705,9.803360626224384,10.0,0
5656,5655,9.961165355527378,9.803381331871396,10.0,0
5657,5656,9.961326311972375,9.80340853636293,10.0,0
5658,5657,9.961486600041896,9.803432743496188,10.0,0
5659,5658,9.961646229671505,9.803460768164072,10.0,0
5660,5659,9.961805203903946,9.803485766165167,10.0,0
5661,5660,9.961963507529207,9.803510488191318,10.0,0
5662,5661,9.962121167334343,9.803542366185813,10.0,0
5663,5662,9.962278175080021,9.803564416513659,10.0,0
5664,5663,9.962434536878954,9.803590727827626,10.0,0
5665,5664,9.962590250076577,9.803615529611651,10.0,0
5666,5665,9.962745321967756,9.803642364901382,10.0,0
5667,5666,9.962899738896311,9.803667215246104,10.0,0
5668,5667,9.963053534976376,9.80369857985865,10.0,0
5669,5668,9.963206686869574,9.80371711028009,10.0,0
5670,5669,9.963359214655611,9.80374597865633,10.0,0
5671,5670,9.963511102887578,9.803767682758908,10.0,0
5672,5671,9.963662371511997,9.803796565075025,10.0,0
5673,5672,9.963813014086572,9.803818334123077,10.0,0
5674,5673,9.963963019422003,9.803843609399546,10.0,0
5675,5674,9.96411241491169,9.803874389555554,10.0,0
5676,5675,9.964261194334384,9.803895051307578,10.0,0
5677,5676,9.964409358755839,9.803919102576922,10.0,0
5678,5677,9.964556910657278,9.803943635942108,10.0,0
5679,5678,9.96470385144888,9.803968081921656,10.0,0
5680,5679,9.964850192736785,9.803992873633028,10.0,0
5681,5680,9.964995920540082,9.804013860633901,10.0,0
5682,5681,9.965141046524316,9.80404139793923,10.0,0
5683,5682,9.965285572008739,9.804065154519222,10.0,0
5684,5683,9.965429499450341,9.804089274010494,10.0,0
5685,5684,9.965572830487158,9.804113297840459,10.0,0
5686,5685,9.965715569140452,9.804137556216197,10.0,0
5687,5686,9.965857717036956,9.804161080497412,10.0,0
5688,5687,9.965999277058266,9.804184831063413,10.0,0
5689,5688,9.966140251867992,9.804208299054672,10.0,0
5690,5689,9.966280643534619,9.804231566318656,10.0,0
5691,5690,9.966420459548182,9.804254869970606,10.0,0
5692,5691,9.966559693044447,9.804275999605375,10.0,0
5693,5692,9.966698343263577,9.804300762976634,10.0,0
5694,5693,9.966836418989121,9.804326738605585,10.0,0
5695,5694,9.966973940508483,9.804350057623331,10.0,0
5696,5695,9.96711088208382,9.804365980188674,10.0,0
5697,5696,9.967247259333847,9.804393123931655,10.0,0
5698,5697,9.967383073439322,9.804414843196405,10.0,0
5699,5698,9.967518323879117,9.804436918390644,10.0,0
5700,5699,9.967653013751912,9.80446004826699,10.0,0
5701,5700,9.967787167234395,9.80448277567756,10.0,0
5702,5701,9.967920734747386,9.804496501502767,10.0,0
5703,5702,9.968053758709777,9.804531114583288,10.0,0
5704,5703,9.968186225542354,9.80454951113764,10.0,0
5705,5704,9.968318148239844,9.804574206180469,10.0,0
5706,5705,9.968449516242368,9.804594486278184,10.0,0
5707,5706,9.96858034710132,9.8046198663394,10.0,0
5708,5707,9.968710667988272,9.804638983648646,10.0,0
5709,5708,9.968840394457047,9.804647799096333,10.0,0
5710,5709,9.968969606457877,9.80469160799057,10.0,0
5711,5710,9.969098288943869,9.804704065000415,10.0,0
5712,5711,9.969226420994902,9.804723295067518,10.0,0
5713,5712,9.96935403282071,9.804751818143117,10.0,0
5714,5713,9.96948110368874,9.804768968718905,10.0,0
5715,5714,9.969607659116374,9.804795292728432,10.0,0
5716,5715,9.96973368613,9.804812111701011,10.0,0
5717,5716,9.96985919169455,9.804834932548626,10.0,0
5718,5717,9.969984175130596,9.804855740653222,10.0,0
5719,5718,9.970108643479891,9.804877611905493,10.0,0
5720,5719,9.970232591430106,9.80489741789955,10.0,0
5721,5720,9.970356029487276,9.804920153119298,10.0,0
5722,5721,9.970478951664695,9.80493942417139,10.0,0
5723,5722,9.970601366103162,9.80496188594896,10.0,0
5724,5723,9.97072327281864,9.80498183908912,10.0,0
5725,5724,9.970844676985424,9.805002546098162,10.0,0
5726,5725,9.97096557857542,9.805021917400335,10.0,0
5727,5726,9.97108597647769,9.805042046725896,10.0,0
5728,5727,9.971205874018327,9.805063388137405,10.0,0
5729,5728,9.971325278099517,9.805084154385376,10.0,0
5730,5729,9.97144418687121,9.805102875602977,10.0,0
5731,5730,9.971562598249488,9.80512307894211,10.0,0
5732,5731,9.971680529636275,9.805144886014928,10.0,0
5733,5732,9.971797985461214,9.805160383969156,10.0,0
5734,5733,9.971914949006408,9.805174740385372,10.0,0
5735,5734,9.972031416533003,9.805196551968889,10.0,0
5736,5735,9.97214740869345,9.805220667545553,10.0,0
5737,5736,9.97226290862258,9.80523718758415,10.0,0
5738,5737,9.97237793788169,9.80526125792693,10.0,0
5739,5738,9.972492483269916,9.805277358044677,10.0,0
5740,5739,9.972606557585054,9.805299503905118,10.0,0
5741,5740,9.97272015504999,9.805317211836478,10.0,0
5742,5741,9.972833281320478,9.805337967054722,10.0,0
5743,5742,9.972945934641492,9.805357165771856,10.0,0
5744,5743,9.973058124527991,9.805377797287552,10.0,0
5745,5744,9.973169846968384,9.80539529383187,10.0,0
5746,5745,9.973281109892044,9.805415107797401,10.0,0
5747,5746,9.973391904859804,9.805432414815538,10.0,0
5748,5747,9.973502240568761,9.805453837295762,10.0,0
5749,5748,9.973612117492431,9.80547246698574,10.0,0
5750,5749,9.973721548009715,9.805491601235744,10.0,0
5751,5750,9.973830515317042,9.805506396210124,10.0,0
5752,5751,9.973939029918585,9.805528662505246,10.0,0
5753,5752,9.974047095320769,9.8055474095593,10.0,0
5754,5753,9.974154714502694,9.80556542140334,10.0,0
5755,5754,9.974261881732414,9.80558289777992,10.0,0
5756,5755,9.974368607969057,9.805603377395888,10.0,0
5757,5756,9.974474888797433,9.805620112652527,10.0,0
5758,5757,9.974580728912239,9.805639297526454,10.0,0
5759,5758,9.974686128769305,9.805657263870817,10.0,0
5760,5759,9.97479110026578,9.80567571481943,10.0,0
5761,5760,9.974895628432455,9.8056899953258,10.0,0
5762,5761,9.974999723893056,9.80571097528474,10.0,0
5763,5762,9.975103390648636,9.805728348662356,10.0,0
5764,5763,9.975206622955989,9.805744745237973,10.0,0
5765,5764,9.975309428096963,9.805764116649616,10.0,0
5766,5765,9.97541180908152,9.805781208941369,10.0,0
5767,5766,9.97551376326708,9.805797718897537,10.0,0
5768,5767,9.97561529418643,9.805815938022619,10.0,0
5769,5768,9.975716402122451,9.805833380256686,10.0,0
5770,5769,9.975817092231667,9.805851354014807,10.0,0
5771,5770,9.975917360464345,9.805867881612315,10.0,0
5772,5771,9.976017215731273,9.805886686470519,10.0,0
5773,5772,9.976116651030269,9.805902527875475,10.0,0
5774,5773,9.976215672726083,9.805921834030222,10.0,0
5775,5774,9.976314297608356,9.805939220766238,10.0,0
5776,5775,9.976412500886038,9.805950402125077,10.0,0
5777,5776,9.97651031181355,9.805972206856804,10.0,0
5778,5777,9.976607704120147,9.805982807173176,10.0,0
5779,5778,9.976704691198425,9.806004620636983,10.0,0
5780,5779,9.97680128488722,9.806021691597321,10.0,0
5781,5780,9.976897464319391,9.806034562602283,10.0,0
5782,5781,9.976993251023623,9.80605648290248,10.0,0
5783,5782,9.977088638287706,9.806070342520773,10.0,0
5784,5783,9.97718362681762,9.806087498143079,10.0,0
5785,5784,9.977278231251393,9.806104987165263,10.0,0
5786,5785,9.977372436987025,9.806117136587305,10.0,0
5787,5786,9.977466250793654,9.806135761901857,10.0,0
5788,5787,9.977559676750257,9.80615227368351,10.0,0
5789,5788,9.977652714182886,9.806167727100581,10.0,0
5790,5789,9.977745366284228,9.806184038090844,10.0,0
5791,5790,9.97783763225851,9.806199645688421,10.0,0
5792,5791,9.977930310998458,9.806216160899245,10.0,0
5793,5792,9.978021763866185,9.805907706307881,10.0,0
5794,5793,9.978112854218907,9.80626161459188,10.0,0
5795,5794,9.978203566310505,9.806270621592866,10.0,0
5796,5795,9.978293908709109,9.806286496197618,10.0,0
5797,5796,9.978383871944956,9.806299457688135,10.0,0
5798,5797,9.978473463562572,9.806316801723177,10.0,0
5799,5798,9.978562680160524,9.80633167529451,10.0,0
5800,5799,9.978651536033624,9.806348491671905,10.0,0
5801,5800,9.978740016012194,9.806360074163162,10.0,0
5802,5801,9.97882813529087,9.80637833173547,10.0,0
5803,5802,9.978915885594432,9.806391013721065,10.0,0
5804,5803,9.979003274089164,9.806407579349917,10.0,0
5805,5804,9.979090298687522,9.8064218073192,10.0,0
5806,5805,9.97917696416806,9.806437423914076,10.0,0
5807,5806,9.97926326910908,9.806451655833811,10.0,0
5808,5807,9.979349217286867,9.806467002855733,10.0,0
5809,5808,9.979434808104187,9.806481366383073,10.0,0
5810,5809,9.979520047338728,9.806496509237183,10.0,0
5811,5810,9.97960493021965,9.80650984690693,10.0,0
5812,5811,9.979689468948472,9.80652564349125,10.0,0
5813,5812,9.979773644498202,9.80653702714233,10.0,0
5814,5813,9.979857480843377,9.80655664104304,10.0,0
5815,5814,9.979940964555253,9.806567113255547,10.0,0
5816,5815,9.980024105575193,9.80658351462202,10.0,0
5817,5816,9.980106901845366,9.806596431107195,10.0,0
5818,5817,9.980189359336265,9.806610686442085,10.0,0
5819,5818,9.980271473847647,9.806623032986165,10.0,0
5820,5819,9.980353244147416,9.80663757911132,10.0,0
5821,5820,9.98043467873953,9.80665315540492,10.0,0
5822,5821,9.980515772766443,9.806665812057766,10.0,0
5823,5822,9.980596531661384,9.80668093861641,10.0,0
5824,5823,9.980676961778043,9.806694386402313,10.0,0
5825,5824,9.980757051721715,9.806705747795334,10.0,0
5826,5825,9.980836812310555,9.806722216119415,10.0,0
5827,5826,9.980916243189057,9.80673483332863,10.0,0
5828,5827,9.980996050841028,9.80674807979504,10.0,0
5829,5828,9.9810751373276,9.806473911746503,10.0,0
5830,5829,9.981153356145525,9.806642350823783,10.0,0
5831,5830,9.981231475420337,9.80687394324493,10.0,0
5832,5831,9.981309245614815,9.80679707904294,10.0,0
5833,5832,9.98138666841694,9.806820703577753,10.0,0
5834,5833,9.9814637700235,9.806844322792635,10.0,0
5835,5834,9.98154106978236,9.80685794471859,10.0,0
5836,5835,9.981617454327775,9.80666040886334,10.0,0
5837,5836,9.98169373169391,9.806913173791651,10.0,0
5838,5837,9.981769586162605,9.806841621965514,10.0,0
5839,5838,9.981845051290748,9.806897632772849,10.0,0
5840,5839,9.981920247837934,9.806941254249871,10.0,0
5841,5840,9.981995128834003,9.80693670633266,10.0,0
5842,5841,9.982069710478578,9.806951441088366,10.0,0
5843,5842,9.982143984267143,9.806960076589256,10.0,0
5844,5843,9.982217951607094,9.806972565972702,10.0,0
5845,5844,9.982291614161884,9.806984941578511,10.0,0
5846,5845,9.98236497301374,9.806997096127803,10.0,0
5847,5846,9.982438030073133,9.807009261587464,10.0,0
5848,5847,9.982510788265293,9.807021099874678,10.0,0
5849,5848,9.9825832440255,9.807032190620838,10.0,0
5850,5849,9.982655404774642,9.807045164099236,10.0,0
5851,5850,9.982727263755,9.807055577787807,10.0,0
5852,5851,9.982798835513673,9.807069161354203,10.0,0
5853,5852,9.982870096700704,9.80707729095089,10.0,0
5854,5853,9.982941072242227,9.807095308287154,10.0,0
5855,5854,9.983011751473311,9.80710372312329,10.0,0
5856,5855,9.983082140929389,9.80711685927833,10.0,0
5857,5856,9.983152240284873,9.807127794837534,10.0,0
5858,5857,9.98322206605716,9.807139283901252,10.0,0
5859,5858,9.983291585166153,9.807144472237182,10.0,0
5860,5859,9.983360816521744,9.80716345460741,10.0,0
5861,5860,9.983429764364327,9.80717530038877,10.0,0
5862,5861,9.9834984302375,9.807185852663023,10.0,0
5863,5862,9.983566811388641,9.807196185622844,10.0,0
5864,5863,9.983634910905991,9.807208045516903,10.0,0
5865,5864,9.983702737477968,9.807219079880868,10.0,0
5866,5865,9.983770268902694,9.807226990303281,10.0,0
5867,5866,9.983837528931598,9.807244306795525,10.0,0
5868,5867,9.983904514254595,9.807252476683999,10.0,0
5869,5868,9.98397121445067,9.807262356268279,10.0,0
5870,5869,9.984037643397404,9.807276875205641,10.0,0
5871,5870,9.984103798221385,9.807286216755971,10.0,0
5872,5871,9.984169678212867,9.807297109721752,10.0,0
5873,5872,9.984235278422933,9.807308700830262,10.0,0
5874,5873,9.984300617742552,9.807322729860521,10.0,0
5875,5874,9.9843656836057,9.807329525698625,10.0,0
5876,5875,9.984430484305806,9.80734177222283,10.0,0
5877,5876,9.984495009855435,9.807351070081804,10.0,0
5878,5877,9.984559265616056,9.807364813403854,10.0,0
5879,5878,9.984623265873212,9.807376829161644,10.0,0
5880,5879,9.984686990260117,9.807383446972342,10.0,0
5881,5880,9.984750460003871,9.807398687414484,10.0,0
5882,5881,9.984813666439532,9.80740576009664,10.0,0
5883,5882,9.98487661185006,9.807416693405616,10.0,0
5884,5883,9.984939300034592,9.807427097583272,10.0,0
5885,5884,9.985001725715634,9.807436344097201,10.0,0
5886,5885,9.98506389763967,9.807448109742161,10.0,0
5887,5886,9.985125807661205,9.807456725673509,10.0,0
5888,5887,9.985187462844694,9.807469016320335,10.0,0
5889,5888,9.985248862261573,9.807478851092075,10.0,0
5890,5889,9.985310002275819,9.807489440552814,10.0,0
5891,5890,9.985370896281827,9.807501901442155,10.0,0
5892,5891,9.985431537604386,9.80750932728516,10.0,0
5893,5892,9.985491922887363,9.807519802305567,10.0,0
5894,5893,9.985552063466987,9.80753203044403,10.0,0
5895,5894,9.985611958220238,9.807540055851252,10.0,0
5896,5895,9.985671611735066,9.807548876795398,10.0,0
5897,5896,9.985731007010108,9.807556180510016,10.0,0
5898,5897,9.985790158997967,9.807570736686706,10.0,0
5899,5898,9.985849067060355,9.807579657675774,10.0,0
5900,5899,9.985907732046115,9.807589190719366,10.0,0
5901,5900,9.985966153945649,9.807598740676633,10.0,0
5902,5901,9.986024335366157,9.807608657072176,10.0,0
5903,5902,9.986082273608751,9.807617879644265,10.0,0
5904,5903,9.986139970626809,9.80762855714993,10.0,0
5905,5904,9.986197431378624,9.807638820063723,10.0,0
5906,5905,9.98625465270929,9.807647435137493,10.0,0
5907,5906,9.986311639126427,9.807657677299595,10.0,0
5908,5907,9.986368386918773,9.807666453604359,10.0,0
5909,5908,9.98642490143025,9.807677085405208,10.0,0
5910,5909,9.98648117972714,9.807685916380729,10.0,0
5911,5910,9.986537224727666,9.807696285496576,10.0,0
5912,5911,9.986593041806488,9.807705835919148,10.0,0
5913,5912,9.986648620068424,9.807713550464669,10.0,0
5914,5913,9.986703971941136,9.807726024752945,10.0,0
5915,5914,9.986759096544171,9.807733842098601,10.0,0
5916,5915,9.986813990994746,9.807742338032977,10.0,0
5917,5916,9.98686865913664,9.807752340863058,10.0,0
5918,5917,9.986923100040913,9.80776113679253,10.0,0
5919,5918,9.986977316273954,9.807770647557742,10.0,0
5920,5919,9.987031307434117,9.80777946139618,10.0,0
5921,5920,9.987085074858078,9.80778877416017,10.0,0
5922,5921,9.987138619277761,9.807797886090174,10.0,0
5923,5922,9.987191945234173,9.807807039171154,10.0,0
5924,5923,9.987245046060318,9.807814681176158,10.0,0
5925,5924,9.987297928808912,9.807825350935133,10.0,0
5926,5925,9.987350592144281,9.807833513120727,10.0,0
5927,5926,9.987403037092015,9.807842538591999,10.0,0
5928,5927,9.98745526426403,9.80785148061073,10.0,0
5929,5928,9.987507277159368,9.807860505501711,10.0,0
5930,5929,9.987559074076755,9.807868437528253,10.0,0
5931,5930,9.98761065536821,9.807877374976723,10.0,0
5932,5931,9.98766202233453,9.807886499279139,10.0,0
5933,5932,9.987713171296406,9.807895426527546,10.0,0
5934,5933,9.987764115452034,9.807906181808239,10.0,0
5935,5934,9.987814848131846,9.807911920254089,10.0,0
5936,5935,9.987865370226727,9.80792064427877,10.0,0
5937,5936,9.987915698022714,9.807929328283826,10.0,0
5938,5937,9.987965798493569,9.807931696920717,10.0,0
5939,5938,9.988015693802167,9.807947728480144,10.0,0
5940,5939,9.988065382941075,9.807955186223392,10.0,0
5941,5940,9.988114866723189,9.80796335098378,10.0,0
5942,5941,9.988164145422555,9.807971493667718,10.0,0
5943,5942,9.988213217996135,9.807979832885799,10.0,0
5944,5943,9.988262088520056,9.807988908448714,10.0,0
5945,5944,9.988310754550692,9.807996647169816,10.0,0
5946,5945,9.988359220749112,9.808005680390087,10.0,0
5947,5946,9.988407484132685,9.808013136269832,10.0,0
5948,5947,9.988455548363072,9.808022099728756,10.0,0
5949,5948,9.988503412989639,9.808029890565614,10.0,0
5950,5949,9.988551079292284,9.808038162070215,10.0,0
5951,5950,9.988598546862457,9.808046217386405,10.0,0
5952,5951,9.988645820737624,9.808054739927446,10.0,0
5953,5952,9.988692894918058,9.808061518347937,10.0,0
5954,5953,9.988739776175445,9.808071017514472,10.0,0
5955,5954,9.988786462793469,9.808078082898966,10.0,0
5956,5955,9.988832955588975,9.808086127438912,10.0,0
5957,5956,9.988879257585056,9.808094136589744,10.0,0
5958,5957,9.988925364400194,9.808101209949928,10.0,0
5959,5958,9.988971288532811,9.808110347103757,10.0,0
5960,5959,9.98901701513654,9.808114706903716,10.0,0
5961,5960,9.989062550891402,9.808125343553037,10.0,0
5962,5961,9.989107898062631,9.808133601165522,10.0,0
5963,5962,9.989153057245565,9.808141233383356,10.0,0
5964,5963,9.989198030289707,9.808148908398277,10.0,0
5965,5964,9.98924285043999,9.808156115326565,10.0,0
5966,5965,9.989287415167592,9.808150050482185,10.0,0
5967,5966,9.989331841162134,9.808185798718112,10.0,0
5968,5967,9.989376080127673,9.808174800954234,10.0,0
5969,5968,9.989420132716875,9.80818341831032,10.0,0
5970,5969,9.989464002734602,9.808192071108731,10.0,0
5971,5970,9.98950768908312,9.808199474497169,10.0,0
5972,5971,9.989551193245495,9.808207602340058,10.0,0
5973,5972,9.989594512840075,9.808215415747792,10.0,0
5974,5973,9.989637658724055,9.808224483085727,10.0,0
5975,5974,9.989680623922556,9.808229431727646,10.0,0
5976,5975,9.989723412244757,9.808237451332433,10.0,0
5977,5976,9.989766022799323,9.808244204129917,10.0,0
5978,5977,9.989808455393325,9.808251581454803,10.0,0
5979,5978,9.98985071477605,9.808259309840402,10.0,0
5980,5979,9.989892796667576,9.808265381111132,10.0,0
5981,5980,9.98993470382555,9.808273443488167,10.0,0
5982,5981,9.989976437365819,9.808280665627834,10.0,0
